s1,µA1,s2,µA2,s3,µA3,s4,µA4
1792.25,0.0112057,1792.25,0.864272,1792.25,2.39254,1792.25,29.6458
1792.5,0.0116825,1792.5,0.865226,1792.5,2.38729,1792.5,29.7173
1792.75,0.0116825,1792.75,0.859981,1792.75,2.40065,1792.75,29.6177
1793,0.0116825,1793,0.866179,1793,2.39397,1793,29.6873
1793.25,0.0112057,1793.25,0.862842,1793.25,2.39445,1793.25,29.6363
1793.5,0.0112057,1793.5,0.861411,1793.5,2.39635,1793.5,29.6444
1793.75,0.0112057,1793.75,0.858073,1793.75,2.39349,1793.75,29.6744
1794,0.0112057,1794,0.859027,1794,2.39874,1794,29.754
1794.25,0.0112057,1794.25,0.8601,1794.25,2.40065,1794.25,29.7416
1794.5,0.0112057,1794.5,0.860934,1794.5,2.39635,1794.5,29.6601
1794.75,0.0112057,1794.75,0.862365,1794.75,2.39635,1794.75,29.6916
1795,0.0116825,1795,0.859027,1795,2.39206,1795,29.6448
1795.25,0.0116825,1795.25,0.860457,1795.25,2.39349,1795.25,29.6773
1795.5,0.0112057,1795.5,0.860934,1795.5,2.39683,1795.5,29.6611
1795.75,0.0112057,1795.75,0.860457,1795.75,2.39635,1795.75,29.7359
1796,0.0116825,1796,0.864272,1796,2.39492,1796,29.7159
1796.25,0.0116825,1796.25,0.85855,1796.25,2.39969,1796.25,29.7369
1796.5,0.0112057,1796.5,0.862842,1796.5,2.40208,1796.5,29.7275
1796.75,0.0116825,1796.75,0.855212,1796.75,2.39779,1796.75,29.724
1797,0.0112057,1797,0.864749,1797,2.40494,1797,29.7331
1797.25,0.0116825,1797.25,0.863795,1797.25,2.39874,1797.25,29.7068
1797.5,0.0116825,1797.5,0.860457,1797.5,2.39635,1797.5,29.744
1797.75,0.0116825,1797.75,0.856166,1797.75,2.40303,1797.75,29.7927
1798,0.0112057,1798,0.85712,1798,2.39588,1798,29.7302
1798.25,0.0112057,1798.25,0.859027,1798.25,2.39969,1798.25,29.7188
1798.5,0.0112057,1798.5,0.862365,1798.5,2.39969,1798.5,29.7245
1798.75,0.0112057,1798.75,0.860457,1798.75,2.4016,1798.75,29.7812
1799,0.0112057,1799,0.862365,1799,2.40065,1799,29.7364
1799.25,0.0112057,1799.25,0.861888,1799.25,2.40255,1799.25,29.6749
1799.5,0.0112057,1799.5,0.858073,1799.5,2.40255,1799.5,29.7321
1799.75,0.0112057,1799.75,0.864272,1799.75,2.40398,1799.75,29.7841
1800,0.0112057,1800,0.855689,1800,2.40494,1800,29.8446
1800.25,0.0112057,1800.25,0.865703,1800.25,2.40208,1800.25,29.776
1800.5,0.0112057,1800.5,0.866656,1800.5,2.39922,1800.5,29.703
1800.75,0.0112057,1800.75,0.864272,1800.75,2.40303,1800.75,29.713
1801,0.0112057,1801,0.865703,1801,2.4078,1801,29.7345
1801.25,0.0112057,1801.25,0.862365,1801.25,2.41018,1801.25,29.7661
1801.5,0.0116825,1801.5,0.860934,1801.5,2.40541,1801.5,29.8003
1801.75,0.0116825,1801.75,0.862365,1801.75,2.40732,1801.75,29.8165
1802,0.0112057,1802,0.862365,1802,2.40685,1802,29.7102
1802.25,0.0112057,1802.25,0.862007,1802.25,2.40494,1802.25,29.6749
1802.5,0.0116825,1802.5,0.860934,1802.5,2.40685,1802.5,29.7965
1802.75,0.0116825,1802.75,0.862365,1802.75,2.41114,1802.75,29.7736
1803,0.0116825,1803,0.865703,1803,2.40637,1803,29.7269
1803.25,0.0116825,1803.25,0.860934,1803.25,2.41638,1803.25,29.7655
1803.5,0.0116825,1803.5,0.865703,1803.5,2.414,1803.5,29.7564
1803.75,0.0112057,1803.75,0.863795,1803.75,2.41149,1803.75,29.7869
1804,0.0116825,1804,0.862842,1804,2.4078,1804,29.7469
1804.25,0.0112057,1804.25,0.860934,1804.25,2.4078,1804.25,29.692
1804.5,0.0116825,1804.5,0.85712,1804.5,2.40875,1804.5,29.7445
1804.75,0.0116825,1804.75,0.859981,1804.75,2.41018,1804.75,29.7641
1805,0.0116825,1805,0.859027,1805,2.40923,1805,29.8198
1805.25,0.0116825,1805.25,0.860457,1805.25,2.41197,1805.25,29.7908
1805.5,0.0116825,1805.5,0.861411,1805.5,2.41447,1805.5,29.8423
1805.75,0.0112057,1805.75,0.861411,1805.75,2.414,1805.75,29.8332
1806,0.0112057,1806,0.869994,1806,2.414,1806,29.8704
1806.25,0.0116825,1806.25,0.870471,1806.25,2.4078,1806.25,29.7912
1806.5,0.0116825,1806.5,0.869517,1806.5,2.42115,1806.5,29.8871
1806.75,0.0116825,1806.75,0.864749,1806.75,2.40875,1806.75,29.7555
1807,0.0116825,1807,0.862365,1807,2.41352,1807,29.7154
1807.25,0.0116825,1807.25,0.862365,1807.25,2.414,1807.25,29.7478
1807.5,0.0116825,1807.5,0.862365,1807.5,2.41352,1807.5,29.8418
1807.75,0.0116825,1807.75,0.860815,1807.75,2.41447,1807.75,29.7784
1808,0.0112057,1808,0.859027,1808,2.41233,1808,29.8022
1808.25,0.0112057,1808.25,0.859504,1808.25,2.41161,1808.25,29.8151
1808.5,0.0116825,1808.5,0.865226,1808.5,2.40971,1808.5,29.8256
1808.75,0.0112057,1808.75,0.863318,1808.75,2.41686,1808.75,29.8771
1809,0.0116825,1809,0.865107,1809,2.41352,1809,29.8275
1809.25,0.0112057,1809.25,0.865703,1809.25,2.42115,1809.25,29.8899
1809.5,0.0112057,1809.5,0.866179,1809.5,2.4202,1809.5,29.8861
1809.75,0.0112057,1809.75,0.866656,1809.75,2.41781,1809.75,29.8446
1810,0.0116825,1810,0.866179,1810,2.4202,1810,29.8265
1810.25,0.0116825,1810.25,0.868564,1810.25,2.42258,1810.25,29.8547
1810.5,0.0116825,1810.5,0.864749,1810.5,2.4159,1810.5,29.8446
1810.75,0.0116825,1810.75,0.861888,1810.75,2.41972,1810.75,29.9052
1811,0.0116825,1811,0.861411,1811,2.41829,1811,29.8485
1811.25,0.0116825,1811.25,0.862365,1811.25,2.42258,1811.25,29.7888
1811.5,0.0116825,1811.5,0.863318,1811.5,2.41972,1811.5,29.7769
1811.75,0.0112057,1811.75,0.862842,1811.75,2.41638,1811.75,29.8179
1812,0.0116825,1812,0.864153,1812,2.41936,1812,29.8623
1812.25,0.0112057,1812.25,0.865226,1812.25,2.4221,1812.25,29.7965
1812.5,0.0112057,1812.5,0.865226,1812.5,2.41924,1812.5,29.8418
1812.75,0.0112057,1812.75,0.864749,1812.75,2.41686,1812.75,29.8718
1813,0.0112057,1813,0.863795,1813,2.42115,1813,29.8699
1813.25,0.0112057,1813.25,0.864749,1813.25,2.42449,1813.25,29.8859
1813.5,0.0116825,1813.5,0.866299,1813.5,2.4202,1813.5,29.9004
1813.75,0.0112057,1813.75,0.868564,1813.75,2.4221,1813.75,29.9014
1814,0.0116825,1814,0.868087,1814,2.4078,1814,29.8942
1814.25,0.0116825,1814.25,0.874286,1814.25,2.40446,1814.25,29.8256
1814.5,0.0116825,1814.5,0.870471,1814.5,2.42306,1814.5,29.7879
1814.75,0.0116825,1814.75,0.876193,1814.75,2.41161,1814.75,29.838
1815,0.0116825,1815,0.866179,1815,2.42592,1815,29.8399
1815.25,0.0116825,1815.25,0.863318,1815.25,2.41686,1815.25,29.8343
1815.5,0.0112057,1815.5,0.861888,1815.5,2.41781,1815.5,29.8227
1815.75,0.0112057,1815.75,0.862842,1815.75,2.42163,1815.75,29.8365
1816,0.0112057,1816,0.864153,1816,2.42306,1816,29.8809
1816.25,0.0112057,1816.25,0.866179,1816.25,2.41781,1816.25,29.8265
1816.5,0.0116825,1816.5,0.865703,1816.5,2.4221,1816.5,29.8737
1816.75,0.0116825,1816.75,0.861411,1816.75,2.42401,1816.75,29.8299
1817,0.0116825,1817,0.868564,1817,2.41555,1817,29.8804
1817.25,0.0116825,1817.25,0.872855,1817.25,2.40971,1817.25,29.8551
1817.5,0.0116825,1817.5,0.86904,1817.5,2.40637,1817.5,29.8895
1817.75,0.0116825,1817.75,0.877147,1817.75,2.41829,1817.75,29.9176
1818,0.0116825,1818,0.869994,1818,2.42496,1818,29.919
1818.25,0.0116825,1818.25,0.865703,1818.25,2.4202,1818.25,29.8923
1818.5,0.0116825,1818.5,0.863795,1818.5,2.41638,1818.5,29.8465
1818.75,0.0116825,1818.75,0.862365,1818.75,2.41781,1818.75,29.8322
1819,0.0112057,1819,0.864868,1819,2.42401,1819,29.8036
1819.25,0.0116825,1819.25,0.865703,1819.25,2.42306,1819.25,29.8022
1819.5,0.0112057,1819.5,0.86761,1819.5,2.41924,1819.5,29.9281
1819.75,0.0116825,1819.75,0.86904,1819.75,2.41829,1819.75,29.8856
1820,0.0116825,1820,0.868564,1820,2.42127,1820,29.9762
1820.25,0.0116825,1820.25,0.869517,1820.25,2.42353,1820.25,29.9734
1820.5,0.0116825,1820.5,0.868087,1820.5,2.42401,1820.5,29.9095
1820.75,0.0116825,1820.75,0.867968,1820.75,2.42449,1820.75,29.9228
1821,0.0112057,1821,0.868176,1821,2.42461,1821,29.9729
1821.25,0.0112057,1821.25,0.868087,1821.25,2.42544,1821.25,29.919
1821.5,0.0116825,1821.5,0.868564,1821.5,2.42449,1821.5,29.9972
1821.75,0.0116825,1821.75,0.863795,1821.75,2.42926,1821.75,29.9343
1822,0.0116825,1822,0.865703,1822,2.43498,1822,29.8566
1822.25,0.0116825,1822.25,0.872855,1822.25,2.43402,1822.25,29.9896
1822.5,0.0116825,1822.5,0.874286,1822.5,2.43164,1822.5,29.9114
1822.75,0.0116825,1822.75,0.86761,1822.75,2.42592,1822.75,29.9114
1823,0.0116825,1823,0.860934,1823,2.4221,1823,29.9181
1823.25,0.0116825,1823.25,0.873809,1823.25,2.42878,1823.25,29.9948
1823.5,0.0116825,1823.5,0.875716,1823.5,2.42926,1823.5,29.9863
1823.75,0.0116825,1823.75,0.875239,1823.75,2.43593,1823.75,30.0406
1824,0.0116825,1824,0.877624,1824,2.43021,1824,29.95
1824.25,0.0116825,1824.25,0.87667,1824.25,2.43641,1824.25,29.9934
1824.5,0.0116825,1824.5,0.875239,1824.5,2.43641,1824.5,29.9538
1824.75,0.0116825,1824.75,0.876193,1824.75,2.43879,1824.75,29.9643
1825,0.0116825,1825,0.873809,1825,2.43784,1825,29.9267
1825.25,0.0112057,1825.25,0.870471,1825.25,2.43927,1825.25,29.9653
1825.5,0.0116825,1825.5,0.871425,1825.5,2.4407,1825.5,30.0296
1825.75,0.0112057,1825.75,0.871902,1825.75,2.43975,1825.75,29.9782
1826,0.0116825,1826,0.870948,1826,2.43689,1826,29.9643
1826.25,0.0116825,1826.25,0.86904,1826.25,2.43784,1826.25,29.9605
1826.5,0.0116825,1826.5,0.86904,1826.5,2.4345,1826.5,30.0273
1826.75,0.0116825,1826.75,0.872855,1826.75,2.43116,1826.75,30.0454
1827,0.0116825,1827,0.870948,1827,2.4345,1827,29.9996
1827.25,0.0116825,1827.25,0.873332,1827.25,2.43379,1827.25,29.94
1827.5,0.0116825,1827.5,0.874763,1827.5,2.4345,1827.5,29.9643
1827.75,0.0116825,1827.75,0.87369,1827.75,2.43498,1827.75,29.9848
1828,0.0116825,1828,0.873332,1828,2.43605,1828,30.0115
1828.25,0.0116825,1828.25,0.873332,1828.25,2.43689,1828.25,29.9891
1828.5,0.0116825,1828.5,0.869517,1828.5,2.43784,1828.5,29.9805
1828.75,0.0116825,1828.75,0.868564,1828.75,2.43796,1828.75,30.0397
1829,0.0116825,1829,0.875239,1829,2.43879,1829,30.0921
1829.25,0.0116825,1829.25,0.870948,1829.25,2.43832,1829.25,30.0754
1829.5,0.0116825,1829.5,0.866179,1829.5,2.43975,1829.5,30.0244
1829.75,0.0116825,1829.75,0.867133,1829.75,2.43736,1829.75,30.0173
1830,0.0116825,1830,0.864272,1830,2.44118,1830,29.9858
1830.25,0.0116825,1830.25,0.866179,1830.25,2.43307,1830.25,30.0479
1830.5,0.0116825,1830.5,0.868087,1830.5,2.44213,1830.5,30.0964
1830.75,0.0116825,1830.75,0.867133,1830.75,2.43784,1830.75,30.0921
1831,0.0116825,1831,0.868921,1831,2.43736,1831,30.0769
1831.25,0.0116825,1831.25,0.869517,1831.25,2.44547,1831.25,30.0571
1831.5,0.0116825,1831.5,0.870948,1831.5,2.44165,1831.5,30.0373
1831.75,0.0116825,1831.75,0.866179,1831.75,2.43736,1831.75,30.022
1832,0.0116825,1832,0.870471,1832,2.43879,1832,29.992
1832.25,0.0116825,1832.25,0.868087,1832.25,2.44165,1832.25,30.0373
1832.5,0.0116825,1832.5,0.872378,1832.5,2.44165,1832.5,30.0034
1832.75,0.0116825,1832.75,0.86904,1832.75,2.44261,1832.75,30.0168
1833,0.0116825,1833,0.870948,1833,2.44547,1833,30.0039
1833.25,0.0116825,1833.25,0.868087,1833.25,2.43927,1833.25,29.9872
1833.5,0.0116825,1833.5,0.868564,1833.5,2.43546,1833.5,30.0273
1833.75,0.0116825,1833.75,0.869994,1833.75,2.44642,1833.75,30.042
1834,0.0116825,1834,0.874286,1834,2.44833,1834,29.9982
1834.25,0.0116825,1834.25,0.8781,1834.25,2.44642,1834.25,29.9591
1834.5,0.0116825,1834.5,0.871425,1834.5,2.4407,1834.5,30.0057
1834.75,0.0116825,1834.75,0.86761,1834.75,2.44213,1834.75,30.0287
1835,0.0116825,1835,0.87667,1835,2.4469,1835,30.0368
1835.25,0.0116825,1835.25,0.882392,1835.25,2.4469,1835.25,30.0143
1835.5,0.0116825,1835.5,0.878577,1835.5,2.44738,1835.5,30.0044
1835.75,0.0116825,1835.75,0.876193,1835.75,2.44785,1835.75,29.9872
1836,0.0116825,1836,0.870948,1836,2.4469,1836,30.0239
1836.25,0.0116825,1836.25,0.874286,1836.25,2.44428,1836.25,30.084
1836.5,0.0116825,1836.5,0.881915,1836.5,2.43879,1836.5,30.0497
1836.75,0.0116825,1836.75,0.885253,1836.75,2.44356,1836.75,30.0564
1837,0.0116825,1837,0.884299,1837,2.42544,1837,30.0279
1837.25,0.0116825,1837.25,0.880961,1837.25,2.43212,1837.25,30.0115
1837.5,0.0116825,1837.5,0.875716,1837.5,2.42878,1837.5,29.9939
1837.75,0.0116825,1837.75,0.87667,1837.75,2.43641,1837.75,29.9953
1838,0.0116825,1838,0.873809,1838,2.43784,1838,29.9672
1838.25,0.0116825,1838.25,0.875239,1838.25,2.43641,1838.25,29.9376
1838.5,0.0116825,1838.5,0.884776,1838.5,2.43784,1838.5,29.9715
1838.75,0.0116825,1838.75,0.881438,1838.75,2.43855,1838.75,29.9367
1839,0.0116825,1839,0.886207,1839,2.43927,1839,29.9805
1839.25,0.0116825,1839.25,0.882392,1839.25,2.43718,1839.25,29.9829
1839.5,0.0116825,1839.5,0.880961,1839.5,2.43593,1839.5,30.064
1839.75,0.0116825,1839.75,0.882869,1839.75,2.43498,1839.75,30.0893
1840,0.0116825,1840,0.882392,1840,2.43903,1840,30.0454
1840.25,0.0116825,1840.25,0.877147,1840.25,2.44261,1840.25,30.0721
1840.5,0.0116825,1840.5,0.879054,1840.5,2.44261,1840.5,30.0573
1840.75,0.0116825,1840.75,0.877147,1840.75,2.45119,1840.75,30.1255
1841,0.0116825,1841,0.880008,1841,2.44356,1841,30.1474
1841.25,0.0116825,1841.25,0.877624,1841.25,2.42449,1841.25,30.1646
1841.5,0.0116825,1841.5,0.8781,1841.5,2.44738,1841.5,30.146
1841.75,0.0116825,1841.75,0.879531,1841.75,2.41972,1841.75,30.0368
1842,0.0116825,1842,0.882869,1842,2.43402,1842,30.0912
1842.25,0.0116825,1842.25,0.877624,1842.25,2.45071,1842.25,30.156
1842.5,0.0116825,1842.5,0.879769,1842.5,2.42449,1842.5,30.064
1842.75,0.0116825,1842.75,0.880008,1842.75,2.43593,1842.75,30.0554
1843,0.0116825,1843,0.878577,1843,2.44976,1843,30.0716
1843.25,0.0116825,1843.25,0.879054,1843.25,2.45214,1843.25,30.1055
1843.5,0.0116825,1843.5,0.883346,1843.5,2.45119,1843.5,30.0974
1843.75,0.0116825,1843.75,0.870948,1843.75,2.44547,1843.75,30.1186
1844,0.0116825,1844,0.879054,1844,2.44308,1844,30.1446
1844.25,0.0116825,1844.25,0.883346,1844.25,2.43689,1844.25,30.1269
1844.5,0.0116825,1844.5,0.879769,1844.5,2.44308,1844.5,30.1155
1844.75,0.0116825,1844.75,0.877624,1844.75,2.43867,1844.75,30.1009
1845,0.0116825,1845,0.879054,1845,2.43689,1845,30.0902
1845.25,0.0116825,1845.25,0.885253,1845.25,2.43784,1845.25,30.0711
1845.5,0.0116825,1845.5,0.882869,1845.5,2.44785,1845.5,30.0878
1845.75,0.0116825,1845.75,0.884299,1845.75,2.43879,1845.75,30.1851
1846,0.0116825,1846,0.880008,1846,2.44833,1846,30.1326
1846.25,0.0116825,1846.25,0.87667,1846.25,2.45071,1846.25,30.1923
1846.5,0.0116825,1846.5,0.876193,1846.5,2.44547,1846.5,30.1927
1846.75,0.0116825,1846.75,0.875716,1846.75,2.44308,1846.75,30.2213
1847,0.0116825,1847,0.878339,1847,2.44452,1847,30.1886
1847.25,0.0116825,1847.25,0.880961,1847.25,2.44833,1847.25,30.1622
1847.5,0.0116825,1847.5,0.880485,1847.5,2.44928,1847.5,30.1779
1847.75,0.0116825,1847.75,0.890498,1847.75,2.45596,1847.75,30.2199
1848,0.0116825,1848,0.891452,1848,2.46073,1848,30.0435
1848.25,0.0116825,1848.25,0.888829,1848.25,2.45977,1848.25,30.1388
1848.5,0.0116825,1848.5,0.886207,1848.5,2.46204,1848.5,30.2404
1848.75,0.0116825,1848.75,0.88716,1848.75,2.46216,1848.75,30.177
1849,0.0116825,1849,0.891929,1849,2.4655,1849,30.1379
1849.25,0.0116825,1849.25,0.886207,1849.25,2.4531,1849.25,30.1217
1849.5,0.0116825,1849.5,0.889068,1849.5,2.46168,1849.5,30.0692
1849.75,0.0116825,1849.75,0.882869,1849.75,2.45834,1849.75,30.1036
1850,0.0116825,1850,0.880961,1850,2.45977,1850,30.1493
1850.25,0.0116825,1850.25,0.880485,1850.25,2.45596,1850.25,30.0635
1850.5,0.0116825,1850.5,0.876193,1850.5,2.45596,1850.5,30.0883
1850.75,0.0116825,1850.75,0.881557,1850.75,2.46264,1850.75,30.2013
1851,0.0116825,1851,0.884776,1851,2.46359,1851,30.2442
1851.25,0.0116825,1851.25,0.884776,1851.25,2.46562,1851.25,30.1627
1851.5,0.0116825,1851.5,0.880961,1851.5,2.46883,1851.5,30.0969
1851.75,0.0116825,1851.75,0.881915,1851.75,2.4674,1851.75,30.1555
1852,0.0116825,1852,0.878577,1852,2.46311,1852,30.1818
1852.25,0.0116825,1852.25,0.880485,1852.25,2.46407,1852.25,30.095
1852.5,0.0116825,1852.5,0.877624,1852.5,2.4655,1852.5,30.2023
1852.75,0.0116825,1852.75,0.880485,1852.75,2.4655,1852.75,30.1589
1853,0.0116825,1853,0.882869,1853,2.46871,1853,30.1346
1853.25,0.0116825,1853.25,0.88573,1853.25,2.47169,1853.25,30.1317
1853.5,0.0116825,1853.5,0.881915,1853.5,2.47217,1853.5,30.1217
1853.75,0.0116825,1853.75,0.877624,1853.75,2.47503,1853.75,30.0907
1854,0.0116825,1854,0.88573,1854,2.46764,1854,30.1546
1854.25,0.0116825,1854.25,0.892882,1854.25,2.46168,1854.25,30.2175
1854.5,0.0116825,1854.5,0.891452,1854.5,2.46168,1854.5,30.1431
1854.75,0.0116825,1854.75,0.891929,1854.75,2.46168,1854.75,30.1684
1855,0.0116825,1855,0.891213,1855,2.4612,1855,30.2571
1855.25,0.0116825,1855.25,0.890975,1855.25,2.46418,1855.25,30.1527
1855.5,0.0116825,1855.5,0.890498,1855.5,2.4655,1855.5,30.2056
1855.75,0.0116825,1855.75,0.890975,1855.75,2.46836,1855.75,30.2318
1856,0.0116825,1856,0.892406,1856,2.46073,1856,30.2199
1856.25,0.0116825,1856.25,0.893836,1856.25,2.46454,1856.25,30.2137
1856.5,0.0116825,1856.5,0.885253,1856.5,2.47169,1856.5,30.2287
1856.75,0.0116825,1856.75,0.881915,1856.75,2.46883,1856.75,30.2385
1857,0.0116825,1857,0.886207,1857,2.4736,1857,30.2428
1857.25,0.0116825,1857.25,0.886683,1857.25,2.47265,1857.25,30.2758
1857.5,0.0116825,1857.5,0.887637,1857.5,2.47301,1857.5,30.3072
1857.75,0.0116825,1857.75,0.88716,1857.75,2.47313,1857.75,30.3148
1858,0.0116825,1858,0.888114,1858,2.47265,1858,30.2581
1858.25,0.0116825,1858.25,0.887637,1858.25,2.47456,1858.25,30.2962
1858.5,0.0116825,1858.5,0.882392,1858.5,2.47169,1858.5,30.2519
1858.75,0.0116825,1858.75,0.885253,1858.75,2.47551,1858.75,30.2471
1859,0.0116825,1859,0.888114,1859,2.47313,1859,30.2972
1859.25,0.0116825,1859.25,0.890021,1859.25,2.47932,1859.25,30.3205
1859.5,0.0116825,1859.5,0.88716,1859.5,2.47408,1859.5,30.2883
1859.75,0.0116825,1859.75,0.887637,1859.75,2.47551,1859.75,30.2623
1860,0.0116825,1860,0.883346,1860,2.47742,1860,30.2733
1860.25,0.0116825,1860.25,0.88573,1860.25,2.46883,1860.25,30.2558
1860.5,0.0116825,1860.5,0.900035,1860.5,2.47932,1860.5,30.2409
1860.75,0.0116825,1860.75,0.89622,1860.75,2.47122,1860.75,30.2466
1861,0.0116825,1861,0.886683,1861,2.47217,1861,30.2856
1861.25,0.0116825,1861.25,0.889544,1861.25,2.4798,1861.25,30.3143
1861.5,0.0116825,1861.5,0.894313,1861.5,2.48075,1861.5,30.3405
1861.75,0.0116825,1861.75,0.892406,1861.75,2.48099,1861.75,30.3229
1862,0.0116825,1862,0.891929,1862,2.48171,1862,30.3148
1862.25,0.0116825,1862.25,0.890856,1862.25,2.48171,1862.25,30.3467
1862.5,0.0116825,1862.5,0.890021,1862.5,2.4798,1862.5,30.2781
1862.75,0.0116825,1862.75,0.889068,1862.75,2.47742,1862.75,30.3229
1863,0.0116825,1863,0.892882,1863,2.47551,1863,30.248
1863.25,0.0116825,1863.25,0.895267,1863.25,2.47074,1863.25,30.2533
1863.5,0.0116825,1863.5,0.886683,1863.5,2.47408,1863.5,30.2499
1863.75,0.0116825,1863.75,0.881438,1863.75,2.48075,1863.75,30.2533
1864,0.0116825,1864,0.886683,1864,2.48075,1864,30.2452
1864.25,0.0116825,1864.25,0.890975,1864.25,2.4798,1864.25,30.2515
1864.5,0.0116825,1864.5,0.890975,1864.5,2.47932,1864.5,30.2423
1864.75,0.0116825,1864.75,0.88573,1864.75,2.47837,1864.75,30.2652
1865,0.0116825,1865,0.885253,1865,2.48695,1865,30.2967
1865.25,0.0116825,1865.25,0.88716,1865.25,2.47932,1865.25,30.2046
1865.5,0.0116825,1865.5,0.890975,1865.5,2.48648,1865.5,30.2552
1865.75,0.0116825,1865.75,0.897651,1865.75,2.48743,1865.75,30.2705
1866,0.0116825,1866,0.901942,1866,2.48827,1866,30.301
1866.25,0.0116825,1866.25,0.89479,1866.25,2.48886,1866.25,30.2848
1866.5,0.0116825,1866.5,0.893359,1866.5,2.49029,1866.5,30.2662
1866.75,0.0116825,1866.75,0.891929,1866.75,2.48505,1866.75,30.3
1867,0.0121593,1867,0.890975,1867,2.48886,1867,30.3224
1867.25,0.0121593,1867.25,0.887399,1867.25,2.48695,1867.25,30.2786
1867.5,0.0121593,1867.5,0.882869,1867.5,2.48314,1867.5,30.2304
1867.75,0.0116825,1867.75,0.883822,1867.75,2.48028,1867.75,30.2919
1868,0.0116825,1868,0.887399,1868,2.48028,1868,30.2156
1868.25,0.0116825,1868.25,0.890975,1868.25,2.48362,1868.25,30.291
1868.5,0.0116825,1868.5,0.891929,1868.5,2.48981,1868.5,30.3425
1868.75,0.0116825,1868.75,0.889664,1868.75,2.48314,1868.75,30.2962
1869,0.0116825,1869,0.889544,1869,2.48934,1869,30.3318
1869.25,0.0116825,1869.25,0.886207,1869.25,2.48695,1869.25,30.3525
1869.5,0.0116825,1869.5,0.892406,1869.5,2.48934,1869.5,30.3363
1869.75,0.0116825,1869.75,0.886207,1869.75,2.49029,1869.75,30.2733
1870,0.0116825,1870,0.888114,1870,2.48648,1870,30.2366
1870.25,0.0116825,1870.25,0.888591,1870.25,2.48505,1870.25,30.2709
1870.5,0.0116825,1870.5,0.88728,1870.5,2.48505,1870.5,30.3453
1870.75,0.0116825,1870.75,0.886683,1870.75,2.48505,1870.75,30.2881
1871,0.0116825,1871,0.88573,1871,2.48648,1871,30.2161
1871.25,0.0116825,1871.25,0.886683,1871.25,2.48362,1871.25,30.3491
1871.5,0.0116825,1871.5,0.888948,1871.5,2.48934,1871.5,30.3196
1871.75,0.0116825,1871.75,0.891929,1871.75,2.49268,1871.75,30.3401
1872,0.0116825,1872,0.891452,1872,2.49554,1872,30.3568
1872.25,0.0116825,1872.25,0.891452,1872.25,2.4922,1872.25,30.3153
1872.5,0.0116825,1872.5,0.890498,1872.5,2.48838,1872.5,30.393
1872.75,0.0116825,1872.75,0.892406,1872.75,2.49029,1872.75,30.4202
1873,0.0116825,1873,0.902419,1873,2.486,1873,30.3491
1873.25,0.0116825,1873.25,0.904803,1873.25,2.48981,1873.25,30.4059
1873.5,0.0116825,1873.5,0.897174,1873.5,2.49125,1873.5,30.4731
1873.75,0.0116825,1873.75,0.899081,1873.75,2.49649,1873.75,30.3868
1874,0.0116825,1874,0.895743,1874,2.49601,1874,30.351
1874.25,0.0116825,1874.25,0.897174,1874.25,2.49434,1874.25,30.4064
1874.5,0.0116825,1874.5,0.896578,1874.5,2.4922,1874.5,30.4102
1874.75,0.0116825,1874.75,0.897174,1874.75,2.49268,1874.75,30.3553
1875,0.0116825,1875,0.89622,1875,2.4953,1875,30.3286
1875.25,0.0116825,1875.25,0.89622,1875.25,2.49697,1875.25,30.435
1875.5,0.0116825,1875.5,0.893359,1875.5,2.49935,1875.5,30.3692
1875.75,0.0116825,1875.75,0.893478,1875.75,2.49411,1875.75,30.2919
1876,0.0116825,1876,0.891929,1876,2.49601,1876,30.3444
1876.25,0.0116825,1876.25,0.892406,1876.25,2.48838,1876.25,30.3367
1876.5,0.0116825,1876.5,0.895147,1876.5,2.48648,1876.5,30.3583
1876.75,0.0116825,1876.75,0.898128,1876.75,2.49411,1876.75,30.3739
1877,0.0121593,1877,0.898128,1877,2.49506,1877,30.3782
1877.25,0.0116825,1877.25,0.899081,1877.25,2.49792,1877.25,30.3682
1877.5,0.0121593,1877.5,0.900035,1877.5,2.49506,1877.5,30.3973
1877.75,0.0116825,1877.75,0.900035,1877.75,2.4922,1877.75,30.4903
1878,0.0121593,1878,0.898128,1878,2.49458,1878,30.4064
1878.25,0.0116825,1878.25,0.893359,1878.25,2.49601,1878.25,30.4493
1878.5,0.0121593,1878.5,0.893359,1878.5,2.49077,1878.5,30.3978
1878.75,0.0116825,1878.75,0.893836,1878.75,2.48934,1878.75,30.351
